X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,Y
261.0 , 511.0 , 705.0 , 939.0 , 677.0 , 656.0 , 26.0 , 16.0 , 31.0 , 4.0 , 14.0 , 10.0 , 320.0 , 186.0 , 620.0 , 790.0 , 678.0 , 875.0 , 21.0 , 37.0 , 16.0 , 13.0 , 12.0 , 12.0 , 308.0 , 154.0 , 703.0 , 729.0 , 903.0 , 708.0 , 20.0 , 11.0 , 10.0 , 11.0 , 14.0 , 15.0 , 224.0 , 114.0 , 781.0 , 984.0 , 846.0 , 909.0 , 16.0 , 11.0 , 0.0 , 8.0 , 2.0 , 2.0 , 239.0 , 189.0 , 759.0 , 998.0 , 932.0 , 723.0 , 11.0 , 15.0 , 10.0 , 7.0 , 1.0 , 9.0 , 183.0 , 305.0 , 576.0 , 910.0 , 893.0 , 647.0 , 10.0 , 9.0 , 23.0 , 13.0 , 8.0 , 17.0 , 265.0 , 189.0 , 745.0 , 785.0 , 671.0 , 935.0 , 15.0 , 29.0 , 0.0 , 10.0 , 8.0 , 5.0 , 323.0 , 331.0 , 690.0 , 760.0 , 567.0 , 795.0 , 18.0 , 23.0 , 7.0 , 13.0 , 9.0 , 17.0 , 342.0 , 268.0 , 801.0 , 912.0 , 823.0 , 905.0 , 38.0 , 28.0 , 8.0 , 10.0 , 2.0 , 18.0 , 244.0 , 246.0 , 687.0 , 818.0 , 922.0 , 788.0 , 2.0 , 27.0 , 30.0 , 7.0 , 3.0 , 9.0 , 321.0 , 375.0 , 533.0 , 865.0 , 818.0 , 590.0 , 1.0 , 24.0 , 28.0 , 11.0 , 9.0 , 15.0 , 281.0 , 387.0 , 772.0 , 910.0 , 579.0 , 646.0 , 17.0 , 17.0 , 27.0 , 10.0 , 11.0 , 12.0 , 375.0 , 421.0 , 772.0 , 1000.0 , 651.0 , 568.0 , 19.0 , 29.0 , 25.0 , 11.0 , 12.0 , 15.0 , 357.0 , 293.0 , 528.0 , 826.0 , 727.0 , 843.0 , 10.0 , 30.0 , 15.0 , 9.0 , 14.0 , 8.0 , 233.0 , 287.0 , 627.0 , 653.0 , 797.0 , 691.0 , 7.0 , 10.0 , 18.0 , 2.0 , 13.0 , 15.0 , 245.0 , 477.0 , 793.0 , 850.0 , 1052.0 , 642.0 , 1.0 , 28.0 , 42.0 , 4.0 , 9.0 , 16.0 , 311.0 , 433.0 , 816.0 , 1011.0 , 681.0 , 1073.0 , 32.0 , 27.0 , 8.0 , 8.0 , 5.0 , 10.0 , 356.0 , 256.0 , 684.0 , 810.0 , 734.0 , 729.0 , 14.0 , 19.0 , 28.0 , 9.0 , 10.0 , 18.0,1
406.0 , 276.0 , 714.0 , 838.0 , 689.0 , 528.0 , 12.0 , 23.0 , 14.0 , 10.0 , 3.0 , 12.0 , 167.0 , 251.0 , 687.0 , 747.0 , 638.0 , 897.0 , 7.0 , 12.0 , 17.0 , 1.0 , 3.0 , 10.0 , 219.0 , 421.0 , 686.0 , 626.0 , 707.0 , 608.0 , 24.0 , 28.0 , 7.0 , 3.0 , 15.0 , 19.0 , 477.0 , 341.0 , 696.0 , 839.0 , 708.0 , 807.0 , 30.0 , 34.0 , 17.0 , 10.0 , 13.0 , 20.0 , 366.0 , 342.0 , 676.0 , 787.0 , 744.0 , 627.0 , 25.0 , 34.0 , 7.0 , 7.0 , 12.0 , 13.0 , 342.0 , 298.0 , 569.0 , 675.0 , 709.0 , 607.0 , 24.0 , 28.0 , 6.0 , 5.0 , 15.0 , 21.0 , 272.0 , 318.0 , 712.0 , 660.0 , 619.0 , 967.0 , 1.0 , 20.0 , 17.0 , 2.0 , 15.0 , 17.0 , 200.0 , 206.0 , 677.0 , 669.0 , 657.0 , 809.0 , 4.0 , 14.0 , 10.0 , 5.0 , 8.0 , 5.0 , 143.0 , 175.0 , 758.0 , 821.0 , 741.0 , 891.0 , 16.0 , 3.0 , 9.0 , 2.0 , 7.0 , 4.0 , 503.0 , 355.0 , 718.0 , 677.0 , 704.0 , 626.0 , 18.0 , 14.0 , 33.0 , 11.0 , 10.0 , 21.0 , 288.0 , 306.0 , 604.0 , 640.0 , 632.0 , 630.0 , 15.0 , 9.0 , 11.0 , 15.0 , 10.0 , 15.0 , 510.0 , 236.0 , 803.0 , 893.0 , 539.0 , 648.0 , 13.0 , 22.0 , 10.0 , 14.0 , 4.0 , 20.0 , 318.0 , 162.0 , 771.0 , 909.0 , 639.0 , 580.0 , 9.0 , 16.0 , 8.0 , 1.0 , 3.0 , 7.0 , 250.0 , 230.0 , 597.0 , 667.0 , 641.0 , 875.0 , 4.0 , 13.0 , 2.0 , 3.0 , 15.0 , 16.0 , 324.0 , 244.0 , 564.0 , 488.0 , 649.0 , 651.0 , 9.0 , 23.0 , 1.0 , 10.0 , 16.0 , 23.0 , 524.0 , 394.0 , 784.0 , 661.0 , 846.0 , 482.0 , 15.0 , 17.0 , 25.0 , 10.0 , 10.0 , 22.0 , 320.0 , 256.0 , 899.0 , 902.0 , 671.0 , 1103.0 , 18.0 , 10.0 , 9.0 , 4.0 , 10.0 , 12.0 , 273.0 , 309.0 , 687.0 , 791.0 , 692.0 , 551.0 , 20.0 , 26.0 , 19.0 , 13.0 , 17.0 , 4.0,1
154.0 , 538.0 , 896.0 , 545.0 , 571.0 , 737.0 , 37.0 , 33.0 , 7.0 , 7.0 , 16.0 , 17.0 , 251.0 , 431.0 , 671.0 , 538.0 , 610.0 , 810.0 , 32.0 , 20.0 , 38.0 , 14.0 , 16.0 , 3.0 , 311.0 , 259.0 , 788.0 , 553.0 , 979.0 , 741.0 , 13.0 , 14.0 , 28.0 , 14.0 , 4.0 , 6.0 , 437.0 , 301.0 , 918.0 , 630.0 , 774.0 , 914.0 , 13.0 , 12.0 , 38.0 , 17.0 , 8.0 , 7.0 , 368.0 , 310.0 , 898.0 , 684.0 , 890.0 , 716.0 , 8.0 , 8.0 , 28.0 , 18.0 , 9.0 , 10.0 , 286.0 , 384.0 , 733.0 , 724.0 , 1021.0 , 664.0 , 3.0 , 14.0 , 15.0 , 12.0 , 4.0 , 8.0 , 304.0 , 536.0 , 796.0 , 485.0 , 699.0 , 828.0 , 26.0 , 12.0 , 38.0 , 17.0 , 10.0 , 4.0 , 312.0 , 668.0 , 765.0 , 394.0 , 723.0 , 762.0 , 29.0 , 22.0 , 31.0 , 10.0 , 15.0 , 8.0 , 421.0 , 459.0 , 756.0 , 462.0 , 675.0 , 854.0 , 31.0 , 35.0 , 30.0 , 17.0 , 12.0 , 11.0 , 283.0 , 379.0 , 892.0 , 798.0 , 946.0 , 853.0 , 9.0 , 18.0 , 24.0 , 6.0 , 9.0 , 8.0 , 224.0 , 398.0 , 738.0 , 651.0 , 870.0 , 595.0 , 10.0 , 23.0 , 10.0 , 0.0 , 9.0 , 2.0 , 292.0 , 464.0 , 977.0 , 578.0 , 679.0 , 697.0 , 28.0 , 34.0 , 11.0 , 1.0 , 15.0 , 7.0 , 366.0 , 548.0 , 903.0 , 550.0 , 713.0 , 563.0 , 30.0 , 36.0 , 13.0 , 16.0 , 16.0 , 6.0 , 314.0 , 574.0 , 539.0 , 544.0 , 739.0 , 728.0 , 21.0 , 19.0 , 23.0 , 18.0 , 4.0 , 11.0 , 300.0 , 558.0 , 754.0 , 615.0 , 961.0 , 716.0 , 18.0 , 17.0 , 20.0 , 11.0 , 3.0 , 10.0 , 412.0 , 446.0 , 972.0 , 882.0 , 1168.0 , 723.0 , 10.0 , 35.0 , 4.0 , 9.0 , 11.0 , 9.0 , 470.0 , 744.0 , 831.0 , 603.0 , 561.0 , 956.0 , 43.0 , 34.0 , 30.0 , 19.0 , 17.0 , 15.0 , 213.0 , 489.0 , 845.0 , 432.0 , 552.0 , 826.0 , 21.0 , 6.0 , 18.0 , 10.0 , 10.0 , 9.0,0
178.0 , 522.0 , 930.0 , 603.0 , 628.0 , 624.0 , 39.0 , 29.0 , 8.0 , 15.0 , 11.0 , 16.0 , 197.0 , 357.0 , 769.0 , 590.0 , 655.0 , 905.0 , 34.0 , 24.0 , 39.0 , 18.0 , 9.0 , 2.0 , 261.0 , 265.0 , 788.0 , 613.0 , 882.0 , 652.0 , 3.0 , 18.0 , 29.0 , 6.0 , 3.0 , 7.0 , 471.0 , 269.0 , 982.0 , 682.0 , 645.0 , 851.0 , 25.0 , 8.0 , 39.0 , 9.0 , 15.0 , 8.0 , 398.0 , 288.0 , 954.0 , 732.0 , 741.0 , 663.0 , 12.0 , 4.0 , 29.0 , 10.0 , 16.0 , 9.0 , 322.0 , 368.0 , 791.0 , 776.0 , 938.0 , 625.0 , 13.0 , 14.0 , 16.0 , 4.0 , 9.0 , 9.0 , 296.0 , 492.0 , 882.0 , 537.0 , 760.0 , 975.0 , 28.0 , 16.0 , 39.0 , 23.0 , 9.0 , 5.0 , 302.0 , 608.0 , 839.0 , 450.0 , 792.0 , 817.0 , 31.0 , 26.0 , 32.0 , 14.0 , 10.0 , 7.0 , 409.0 , 395.0 , 832.0 , 534.0 , 670.0 , 899.0 , 21.0 , 39.0 , 31.0 , 9.0 , 15.0 , 12.0 , 431.0 , 355.0 , 918.0 , 854.0 , 901.0 , 738.0 , 21.0 , 22.0 , 25.0 , 14.0 , 16.0 , 9.0 , 306.0 , 426.0 , 774.0 , 707.0 , 833.0 , 640.0 , 22.0 , 27.0 , 11.0 , 8.0 , 10.0 , 3.0 , 336.0 , 470.0 , 1003.0 , 638.0 , 748.0 , 672.0 , 30.0 , 30.0 , 12.0 , 7.0 , 10.0 , 8.0 , 326.0 , 504.0 , 929.0 , 622.0 , 736.0 , 598.0 , 32.0 , 32.0 , 14.0 , 12.0 , 9.0 , 5.0 , 264.0 , 560.0 , 735.0 , 592.0 , 778.0 , 893.0 , 23.0 , 23.0 , 24.0 , 22.0 , 3.0 , 10.0 , 274.0 , 542.0 , 818.0 , 663.0 , 982.0 , 669.0 , 20.0 , 21.0 , 21.0 , 15.0 , 4.0 , 11.0 , 490.0 , 446.0 , 1018.0 , 936.0 , 1057.0 , 606.0 , 22.0 , 39.0 , 3.0 , 15.0 , 18.0 , 10.0 , 452.0 , 658.0 , 1027.0 , 667.0 , 608.0 , 1115.0 , 45.0 , 38.0 , 31.0 , 19.0 , 18.0 , 16.0 , 293.0 , 475.0 , 867.0 , 484.0 , 587.0 , 689.0 , 25.0 , 10.0 , 19.0 , 12.0 , 17.0 , 8.0,0
257.0 , 363.0 , 1060.0 , 558.0 , 562.0 , 740.0 , 35.0 , 10.0 , 8.0 , 9.0 , 12.0 , 12.0 , 338.0 , 572.0 , 737.0 , 559.0 , 595.0 , 675.0 , 30.0 , 37.0 , 39.0 , 16.0 , 16.0 , 10.0 , 252.0 , 244.0 , 906.0 , 590.0 , 940.0 , 694.0 , 7.0 , 13.0 , 29.0 , 16.0 , 8.0 , 1.0 , 322.0 , 314.0 , 1020.0 , 639.0 , 735.0 , 829.0 , 19.0 , 29.0 , 39.0 , 19.0 , 6.0 , 16.0 , 379.0 , 321.0 , 992.0 , 701.0 , 851.0 , 637.0 , 14.0 , 35.0 , 29.0 , 20.0 , 7.0 , 11.0 , 197.0 , 361.0 , 887.0 , 753.0 , 982.0 , 645.0 , 9.0 , 17.0 , 16.0 , 14.0 , 8.0 , 1.0 , 319.0 , 469.0 , 830.0 , 508.0 , 696.0 , 749.0 , 24.0 , 39.0 , 39.0 , 19.0 , 12.0 , 11.0 , 305.0 , 565.0 , 813.0 , 435.0 , 722.0 , 647.0 , 27.0 , 21.0 , 32.0 , 12.0 , 15.0 , 15.0 , 486.0 , 570.0 , 734.0 , 481.0 , 638.0 , 713.0 , 25.0 , 22.0 , 31.0 , 19.0 , 18.0 , 16.0 , 182.0 , 220.0 , 1064.0 , 829.0 , 919.0 , 832.0 , 9.0 , 25.0 , 25.0 , 6.0 , 5.0 , 1.0 , 227.0 , 229.0 , 910.0 , 682.0 , 835.0 , 656.0 , 8.0 , 20.0 , 11.0 , 2.0 , 11.0 , 5.0 , 249.0 , 319.0 , 1149.0 , 593.0 , 674.0 , 718.0 , 26.0 , 13.0 , 12.0 , 3.0 , 11.0 , 0.0 , 411.0 , 455.0 , 1081.0 , 569.0 , 670.0 , 568.0 , 28.0 , 19.0 , 14.0 , 18.0 , 14.0 , 13.0 , 381.0 , 439.0 , 659.0 , 563.0 , 720.0 , 613.0 , 19.0 , 34.0 , 24.0 , 20.0 , 8.0 , 10.0 , 203.0 , 405.0 , 882.0 , 656.0 , 938.0 , 663.0 , 16.0 , 10.0 , 21.0 , 13.0 , 7.0 , 3.0 , 293.0 , 245.0 , 1128.0 , 923.0 , 1137.0 , 730.0 , 8.0 , 8.0 , 3.0 , 11.0 , 7.0 , 2.0 , 505.0 , 673.0 , 739.0 , 618.0 , 538.0 , 831.0 , 41.0 , 23.0 , 31.0 , 21.0 , 19.0 , 8.0 , 346.0 , 466.0 , 1019.0 , 459.0 , 515.0 , 855.0 , 19.0 , 21.0 , 19.0 , 10.0 , 14.0 , 16.0,0
116.0 , 124.0 , 555.0 , 647.0 , 594.0 , 639.0 , 1.0 , 7.0 , 6.0 , 3.0 , 1.0 , 2.0 , 195.0 , 401.0 , 620.0 , 586.0 , 613.0 , 992.0 , 6.0 , 22.0 , 25.0 , 12.0 , 3.0 , 16.0 , 257.0 , 447.0 , 651.0 , 617.0 , 992.0 , 717.0 , 37.0 , 28.0 , 19.0 , 12.0 , 15.0 , 11.0 , 319.0 , 513.0 , 663.0 , 712.0 , 809.0 , 902.0 , 25.0 , 32.0 , 31.0 , 9.0 , 13.0 , 10.0 , 258.0 , 550.0 , 639.0 , 760.0 , 903.0 , 738.0 , 38.0 , 32.0 , 19.0 , 8.0 , 14.0 , 9.0 , 232.0 , 416.0 , 482.0 , 762.0 , 1034.0 , 724.0 , 37.0 , 26.0 , 6.0 , 14.0 , 15.0 , 9.0 , 226.0 , 412.0 , 721.0 , 531.0 , 690.0 , 1062.0 , 12.0 , 30.0 , 25.0 , 9.0 , 15.0 , 13.0 , 260.0 , 304.0 , 654.0 , 456.0 , 706.0 , 912.0 , 9.0 , 28.0 , 24.0 , 16.0 , 8.0 , 11.0 , 333.0 , 315.0 , 795.0 , 594.0 , 718.0 , 992.0 , 19.0 , 7.0 , 25.0 , 9.0 , 9.0 , 10.0 , 359.0 , 337.0 , 515.0 , 824.0 , 957.0 , 731.0 , 29.0 , 24.0 , 11.0 , 6.0 , 8.0 , 9.0 , 286.0 , 296.0 , 399.0 , 703.0 , 877.0 , 739.0 , 28.0 , 27.0 , 3.0 , 10.0 , 10.0 , 15.0 , 280.0 , 152.0 , 600.0 , 672.0 , 662.0 , 753.0 , 10.0 , 10.0 , 12.0 , 11.0 , 2.0 , 10.0 , 250.0 , 178.0 , 610.0 , 682.0 , 718.0 , 697.0 , 8.0 , 10.0 , 16.0 , 10.0 , 3.0 , 13.0 , 246.0 , 380.0 , 612.0 , 602.0 , 732.0 , 988.0 , 17.0 , 23.0 , 18.0 , 8.0 , 15.0 , 8.0 , 266.0 , 374.0 , 547.0 , 641.0 , 956.0 , 764.0 , 20.0 , 25.0 , 13.0 , 9.0 , 16.0 , 9.0 , 382.0 , 348.0 , 639.0 , 926.0 , 1173.0 , 599.0 , 28.0 , 7.0 , 17.0 , 3.0 , 10.0 , 8.0 , 362.0 , 292.0 , 886.0 , 709.0 , 584.0 , 1208.0 , 5.0 , 8.0 , 21.0 , 9.0 , 10.0 , 2.0 , 225.0 , 417.0 , 498.0 , 512.0 , 605.0 , 646.0 , 17.0 , 36.0 , 9.0 , 16.0 , 17.0 , 10.0,1
205.0 , 291.0 , 671.0 , 818.0 , 675.0 , 700.0 , 10.0 , 17.0 , 17.0 , 4.0 , 16.0 , 8.0 , 356.0 , 226.0 , 596.0 , 699.0 , 688.0 , 975.0 , 15.0 , 24.0 , 22.0 , 11.0 , 12.0 , 10.0 , 328.0 , 312.0 , 627.0 , 676.0 , 1023.0 , 768.0 , 28.0 , 22.0 , 24.0 , 13.0 , 6.0 , 17.0 , 166.0 , 270.0 , 775.0 , 897.0 , 886.0 , 973.0 , 16.0 , 20.0 , 14.0 , 10.0 , 6.0 , 0.0 , 277.0 , 299.0 , 751.0 , 933.0 , 976.0 , 787.0 , 29.0 , 20.0 , 24.0 , 9.0 , 7.0 , 9.0 , 235.0 , 261.0 , 574.0 , 883.0 , 1041.0 , 727.0 , 28.0 , 18.0 , 25.0 , 15.0 , 6.0 , 19.0 , 289.0 , 289.0 , 733.0 , 710.0 , 741.0 , 1021.0 , 21.0 , 18.0 , 14.0 , 8.0 , 6.0 , 3.0 , 361.0 , 301.0 , 676.0 , 621.0 , 703.0 , 889.0 , 18.0 , 22.0 , 21.0 , 15.0 , 13.0 , 15.0 , 410.0 , 226.0 , 791.0 , 773.0 , 819.0 , 993.0 , 20.0 , 19.0 , 22.0 , 10.0 , 6.0 , 16.0 , 338.0 , 284.0 , 633.0 , 833.0 , 1012.0 , 828.0 , 20.0 , 26.0 , 16.0 , 5.0 , 7.0 , 11.0 , 371.0 , 311.0 , 479.0 , 828.0 , 916.0 , 676.0 , 19.0 , 25.0 , 20.0 , 11.0 , 11.0 , 17.0 , 233.0 , 239.0 , 718.0 , 791.0 , 685.0 , 702.0 , 19.0 , 20.0 , 29.0 , 12.0 , 13.0 , 14.0 , 273.0 , 201.0 , 716.0 , 861.0 , 723.0 , 664.0 , 17.0 , 20.0 , 25.0 , 9.0 , 14.0 , 13.0 , 379.0 , 289.0 , 556.0 , 781.0 , 785.0 , 929.0 , 26.0 , 17.0 , 29.0 , 9.0 , 6.0 , 10.0 , 299.0 , 289.0 , 639.0 , 630.0 , 949.0 , 767.0 , 25.0 , 25.0 , 30.0 , 10.0 , 5.0 , 17.0 , 299.0 , 431.0 , 755.0 , 847.0 , 1188.0 , 680.0 , 19.0 , 19.0 , 28.0 , 4.0 , 9.0 , 18.0 , 365.0 , 403.0 , 812.0 , 894.0 , 673.0 , 1159.0 , 14.0 , 18.0 , 22.0 , 10.0 , 9.0 , 12.0 , 386.0 , 290.0 , 636.0 , 671.0 , 706.0 , 755.0 , 8.0 , 24.0 , 28.0 , 17.0 , 12.0 , 16.0,1
390.0 , 408.0 , 883.0 , 862.0 , 705.0 , 572.0 , 26.0 , 18.0 , 22.0 , 15.0 , 9.0 , 10.0 , 223.0 , 265.0 , 924.0 , 791.0 , 692.0 , 941.0 , 21.0 , 21.0 , 9.0 , 4.0 , 11.0 , 8.0 , 325.0 , 151.0 , 859.0 , 636.0 , 755.0 , 652.0 , 10.0 , 29.0 , 1.0 , 4.0 , 13.0 , 17.0 , 385.0 , 141.0 , 933.0 , 877.0 , 694.0 , 851.0 , 20.0 , 23.0 , 9.0 , 1.0 , 3.0 , 18.0 , 286.0 , 174.0 , 927.0 , 831.0 , 706.0 , 671.0 , 25.0 , 19.0 , 1.0 , 0.0 , 2.0 , 11.0 , 382.0 , 222.0 , 798.0 , 751.0 , 805.0 , 651.0 , 26.0 , 25.0 , 14.0 , 6.0 , 9.0 , 19.0 , 254.0 , 240.0 , 1025.0 , 690.0 , 717.0 , 1011.0 , 19.0 , 27.0 , 9.0 , 9.0 , 9.0 , 15.0 , 270.0 , 356.0 , 978.0 , 677.0 , 641.0 , 853.0 , 18.0 , 31.0 , 2.0 , 8.0 , 6.0 , 3.0 , 81.0 , 277.0 , 993.0 , 829.0 , 755.0 , 935.0 , 8.0 , 24.0 , 1.0 , 1.0 , 1.0 , 4.0 , 521.0 , 153.0 , 875.0 , 785.0 , 842.0 , 668.0 , 34.0 , 9.0 , 33.0 , 14.0 , 16.0 , 19.0 , 338.0 , 246.0 , 759.0 , 696.0 , 728.0 , 666.0 , 35.0 , 28.0 , 19.0 , 18.0 , 10.0 , 13.0 , 512.0 , 302.0 , 960.0 , 907.0 , 635.0 , 692.0 , 31.0 , 19.0 , 18.0 , 17.0 , 10.0 , 18.0 , 346.0 , 350.0 , 894.0 , 917.0 , 621.0 , 624.0 , 21.0 , 21.0 , 16.0 , 2.0 , 11.0 , 5.0 , 242.0 , 266.0 , 846.0 , 705.0 , 739.0 , 919.0 , 24.0 , 28.0 , 6.0 , 8.0 , 13.0 , 14.0 , 430.0 , 254.0 , 843.0 , 596.0 , 839.0 , 695.0 , 29.0 , 26.0 , 9.0 , 9.0 , 12.0 , 21.0 , 502.0 , 368.0 , 967.0 , 801.0 , 934.0 , 524.0 , 35.0 , 24.0 , 33.0 , 11.0 , 14.0 , 20.0 , 196.0 , 476.0 , 1126.0 , 926.0 , 705.0 , 1147.0 , 32.0 , 23.0 , 1.0 , 5.0 , 2.0 , 10.0 , 279.0 , 263.0 , 822.0 , 777.0 , 634.0 , 587.0 , 22.0 , 21.0 , 17.0 , 10.0 , 13.0 , 2.0,1
227.0 , 367.0 , 680.0 , 816.0 , 645.0 , 669.0 , 14.0 , 22.0 , 25.0 , 1.0 , 11.0 , 9.0 , 406.0 , 266.0 , 551.0 , 701.0 , 658.0 , 970.0 , 19.0 , 25.0 , 22.0 , 12.0 , 11.0 , 11.0 , 398.0 , 228.0 , 742.0 , 640.0 , 993.0 , 743.0 , 30.0 , 19.0 , 14.0 , 12.0 , 13.0 , 14.0 , 190.0 , 174.0 , 770.0 , 891.0 , 856.0 , 946.0 , 10.0 , 9.0 , 6.0 , 9.0 , 1.0 , 1.0 , 265.0 , 251.0 , 734.0 , 907.0 , 946.0 , 762.0 , 23.0 , 9.0 , 14.0 , 10.0 , 0.0 , 8.0 , 297.0 , 285.0 , 565.0 , 831.0 , 1011.0 , 712.0 , 22.0 , 15.0 , 27.0 , 14.0 , 7.0 , 18.0 , 363.0 , 233.0 , 686.0 , 698.0 , 711.0 , 1036.0 , 23.0 , 17.0 , 6.0 , 9.0 , 7.0 , 4.0 , 421.0 , 323.0 , 625.0 , 621.0 , 673.0 , 882.0 , 22.0 , 25.0 , 11.0 , 16.0 , 10.0 , 16.0 , 364.0 , 290.0 , 738.0 , 773.0 , 789.0 , 982.0 , 30.0 , 30.0 , 12.0 , 11.0 , 5.0 , 17.0 , 270.0 , 216.0 , 658.0 , 827.0 , 982.0 , 791.0 , 14.0 , 23.0 , 26.0 , 4.0 , 0.0 , 8.0 , 385.0 , 327.0 , 508.0 , 782.0 , 886.0 , 691.0 , 13.0 , 24.0 , 28.0 , 8.0 , 10.0 , 14.0 , 303.0 , 245.0 , 743.0 , 803.0 , 655.0 , 717.0 , 9.0 , 29.0 , 21.0 , 7.0 , 10.0 , 11.0 , 367.0 , 313.0 , 749.0 , 861.0 , 693.0 , 661.0 , 13.0 , 29.0 , 19.0 , 10.0 , 13.0 , 14.0 , 445.0 , 283.0 , 543.0 , 751.0 , 755.0 , 944.0 , 18.0 , 20.0 , 19.0 , 10.0 , 13.0 , 9.0 , 357.0 , 299.0 , 608.0 , 582.0 , 919.0 , 750.0 , 15.0 , 22.0 , 22.0 , 5.0 , 12.0 , 16.0 , 287.0 , 431.0 , 776.0 , 845.0 , 1158.0 , 645.0 , 13.0 , 30.0 , 36.0 , 1.0 , 4.0 , 17.0 , 331.0 , 451.0 , 793.0 , 888.0 , 643.0 , 1172.0 , 20.0 , 29.0 , 12.0 , 11.0 , 10.0 , 11.0 , 362.0 , 234.0 , 659.0 , 671.0 , 674.0 , 716.0 , 6.0 , 17.0 , 24.0 , 12.0 , 11.0 , 17.0,1
219.0 , 287.0 , 654.0 , 662.0 , 629.0 , 650.0 , 15.0 , 8.0 , 11.0 , 6.0 , 6.0 , 5.0 , 282.0 , 300.0 , 577.0 , 619.0 , 670.0 , 905.0 , 10.0 , 21.0 , 32.0 , 7.0 , 4.0 , 13.0 , 274.0 , 544.0 , 688.0 , 586.0 , 1067.0 , 694.0 , 21.0 , 29.0 , 26.0 , 15.0 , 12.0 , 12.0 , 262.0 , 380.0 , 736.0 , 743.0 , 862.0 , 897.0 , 27.0 , 33.0 , 32.0 , 14.0 , 6.0 , 9.0 , 235.0 , 427.0 , 714.0 , 703.0 , 978.0 , 709.0 , 22.0 , 33.0 , 26.0 , 13.0 , 7.0 , 6.0 , 183.0 , 431.0 , 529.0 , 725.0 , 1109.0 , 649.0 , 21.0 , 27.0 , 19.0 , 17.0 , 12.0 , 10.0 , 259.0 , 475.0 , 688.0 , 554.0 , 749.0 , 957.0 , 4.0 , 29.0 , 32.0 , 6.0 , 12.0 , 12.0 , 293.0 , 363.0 , 633.0 , 469.0 , 765.0 , 817.0 , 7.0 , 31.0 , 27.0 , 11.0 , 5.0 , 12.0 , 420.0 , 254.0 , 754.0 , 587.0 , 761.0 , 917.0 , 31.0 , 8.0 , 28.0 , 6.0 , 6.0 , 13.0 , 278.0 , 488.0 , 636.0 , 785.0 , 1032.0 , 782.0 , 13.0 , 23.0 , 24.0 , 7.0 , 13.0 , 10.0 , 293.0 , 389.0 , 482.0 , 656.0 , 952.0 , 618.0 , 12.0 , 30.0 , 14.0 , 13.0 , 7.0 , 16.0 , 213.0 , 321.0 , 721.0 , 693.0 , 723.0 , 644.0 , 10.0 , 7.0 , 15.0 , 14.0 , 7.0 , 11.0 , 297.0 , 241.0 , 713.0 , 675.0 , 791.0 , 602.0 , 8.0 , 7.0 , 15.0 , 5.0 , 4.0 , 10.0 , 343.0 , 365.0 , 539.0 , 591.0 , 793.0 , 867.0 , 1.0 , 22.0 , 21.0 , 7.0 , 12.0 , 5.0 , 249.0 , 357.0 , 580.0 , 636.0 , 1017.0 , 687.0 , 4.0 , 26.0 , 22.0 , 12.0 , 13.0 , 8.0 , 233.0 , 443.0 , 742.0 , 879.0 , 1244.0 , 636.0 , 12.0 , 8.0 , 10.0 , 6.0 , 11.0 , 9.0 , 433.0 , 293.0 , 829.0 , 724.0 , 621.0 , 1101.0 , 21.0 , 7.0 , 28.0 , 8.0 , 9.0 , 5.0 , 316.0 , 400.0 , 629.0 , 547.0 , 640.0 , 723.0 , 25.0 , 35.0 , 16.0 , 15.0 , 14.0 , 13.0,1
