X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,Y
338.0 , 350.0 , 758.0 , 829.0 , 733.0 , 716.0 , 20.0 , 15.0 , 18.0 , 12.0 , 17.0 , 3.0 , 247.0 , 141.0 , 725.0 , 744.0 , 716.0 , 1085.0 , 19.0 , 30.0 , 13.0 , 5.0 , 15.0 , 13.0 , 323.0 , 319.0 , 714.0 , 607.0 , 793.0 , 796.0 , 16.0 , 16.0 , 3.0 , 5.0 , 3.0 , 10.0 , 347.0 , 217.0 , 868.0 , 836.0 , 770.0 , 995.0 , 26.0 , 10.0 , 13.0 , 4.0 , 9.0 , 11.0 , 324.0 , 222.0 , 840.0 , 800.0 , 798.0 , 815.0 , 31.0 , 18.0 , 3.0 , 1.0 , 10.0 , 6.0 , 412.0 , 292.0 , 667.0 , 690.0 , 829.0 , 795.0 , 32.0 , 12.0 , 10.0 , 7.0 , 3.0 , 8.0 , 240.0 , 290.0 , 858.0 , 653.0 , 703.0 , 1155.0 , 27.0 , 30.0 , 13.0 , 6.0 , 3.0 , 14.0 , 386.0 , 264.0 , 793.0 , 650.0 , 661.0 , 997.0 , 24.0 , 22.0 , 6.0 , 9.0 , 10.0 , 10.0 , 249.0 , 139.0 , 828.0 , 802.0 , 797.0 , 1079.0 , 4.0 , 29.0 , 5.0 , 2.0 , 9.0 , 11.0 , 599.0 , 371.0 , 726.0 , 714.0 , 844.0 , 808.0 , 40.0 , 24.0 , 35.0 , 15.0 , 10.0 , 8.0 , 358.0 , 394.0 , 572.0 , 647.0 , 740.0 , 810.0 , 41.0 , 19.0 , 15.0 , 19.0 , 8.0 , 14.0 , 434.0 , 336.0 , 811.0 , 872.0 , 623.0 , 836.0 , 29.0 , 16.0 , 14.0 , 18.0 , 16.0 , 9.0 , 276.0 , 246.0 , 771.0 , 890.0 , 681.0 , 768.0 , 27.0 , 28.0 , 12.0 , 3.0 , 15.0 , 10.0 , 190.0 , 290.0 , 653.0 , 664.0 , 747.0 , 1063.0 , 32.0 , 23.0 , 2.0 , 5.0 , 3.0 , 5.0 , 438.0 , 310.0 , 736.0 , 501.0 , 847.0 , 839.0 , 37.0 , 19.0 , 5.0 , 8.0 , 2.0 , 8.0 , 598.0 , 516.0 , 852.0 , 716.0 , 952.0 , 668.0 , 41.0 , 27.0 , 29.0 , 10.0 , 12.0 , 7.0 , 186.0 , 334.0 , 941.0 , 891.0 , 729.0 , 1291.0 , 26.0 , 28.0 , 5.0 , 2.0 , 12.0 , 3.0 , 369.0 , 311.0 , 681.0 , 768.0 , 744.0 , 727.0 , 28.0 , 18.0 , 19.0 , 11.0 , 13.0 , 11.0,1
288.0 , 494.0 , 901.0 , 1014.0 , 752.0 , 746.0 , 28.0 , 33.0 , 25.0 , 12.0 , 14.0 , 9.0 , 203.0 , 187.0 , 756.0 , 893.0 , 799.0 , 953.0 , 29.0 , 22.0 , 22.0 , 17.0 , 8.0 , 9.0 , 199.0 , 155.0 , 777.0 , 834.0 , 1022.0 , 758.0 , 18.0 , 14.0 , 32.0 , 1.0 , 10.0 , 14.0 , 231.0 , 129.0 , 999.0 , 1097.0 , 779.0 , 709.0 , 18.0 , 14.0 , 22.0 , 2.0 , 2.0 , 1.0 , 220.0 , 144.0 , 965.0 , 1105.0 , 861.0 , 667.0 , 23.0 , 12.0 , 32.0 , 3.0 , 3.0 , 10.0 , 126.0 , 238.0 , 792.0 , 1031.0 , 1082.0 , 849.0 , 24.0 , 16.0 , 31.0 , 3.0 , 10.0 , 20.0 , 176.0 , 236.0 , 907.0 , 896.0 , 884.0 , 961.0 , 37.0 , 16.0 , 22.0 , 20.0 , 10.0 , 2.0 , 234.0 , 316.0 , 856.0 , 811.0 , 918.0 , 867.0 , 34.0 , 12.0 , 29.0 , 13.0 , 13.0 , 14.0 , 309.0 , 233.0 , 841.0 , 961.0 , 806.0 , 903.0 , 10.0 , 25.0 , 30.0 , 8.0 , 2.0 , 17.0 , 229.0 , 251.0 , 875.0 , 903.0 , 1071.0 , 718.0 , 32.0 , 12.0 , 8.0 , 15.0 , 3.0 , 8.0 , 246.0 , 316.0 , 721.0 , 980.0 , 997.0 , 902.0 , 33.0 , 15.0 , 28.0 , 15.0 , 13.0 , 14.0 , 318.0 , 394.0 , 960.0 , 981.0 , 864.0 , 796.0 , 35.0 , 28.0 , 33.0 , 14.0 , 9.0 , 11.0 , 290.0 , 384.0 , 898.0 , 1049.0 , 856.0 , 844.0 , 35.0 , 26.0 , 33.0 , 11.0 , 10.0 , 12.0 , 264.0 , 272.0 , 652.0 , 951.0 , 926.0 , 1035.0 , 42.0 , 15.0 , 37.0 , 19.0 , 10.0 , 11.0 , 210.0 , 272.0 , 841.0 , 780.0 , 1140.0 , 847.0 , 41.0 , 15.0 , 38.0 , 12.0 , 9.0 , 18.0 , 260.0 , 442.0 , 999.0 , 1047.0 , 1183.0 , 684.0 , 33.0 , 25.0 , 36.0 , 12.0 , 7.0 , 19.0 , 336.0 , 438.0 , 898.0 , 1090.0 , 742.0 , 1021.0 , 34.0 , 36.0 , 30.0 , 18.0 , 7.0 , 13.0 , 327.0 , 245.0 , 818.0 , 853.0 , 641.0 , 563.0 , 20.0 , 6.0 , 20.0 , 11.0 , 14.0 , 15.0,0
340.0 , 238.0 , 850.0 , 611.0 , 620.0 , 645.0 , 17.0 , 22.0 , 7.0 , 5.0 , 10.0 , 10.0 , 363.0 , 447.0 , 531.0 , 596.0 , 633.0 , 806.0 , 12.0 , 27.0 , 38.0 , 8.0 , 8.0 , 12.0 , 251.0 , 307.0 , 818.0 , 557.0 , 1008.0 , 639.0 , 19.0 , 19.0 , 28.0 , 16.0 , 6.0 , 3.0 , 385.0 , 389.0 , 786.0 , 680.0 , 831.0 , 810.0 , 25.0 , 23.0 , 38.0 , 13.0 , 18.0 , 18.0 , 418.0 , 438.0 , 768.0 , 716.0 , 925.0 , 616.0 , 20.0 , 25.0 , 28.0 , 12.0 , 19.0 , 9.0 , 246.0 , 366.0 , 673.0 , 724.0 , 1050.0 , 576.0 , 19.0 , 19.0 , 15.0 , 18.0 , 12.0 , 1.0 , 388.0 , 386.0 , 598.0 , 495.0 , 694.0 , 876.0 , 6.0 , 19.0 , 38.0 , 5.0 , 12.0 , 13.0 , 354.0 , 350.0 , 579.0 , 408.0 , 706.0 , 718.0 , 9.0 , 19.0 , 31.0 , 12.0 , 13.0 , 17.0 , 577.0 , 413.0 , 620.0 , 542.0 , 764.0 , 812.0 , 31.0 , 18.0 , 30.0 , 7.0 , 18.0 , 18.0 , 377.0 , 221.0 , 854.0 , 802.0 , 973.0 , 767.0 , 11.0 , 27.0 , 24.0 , 8.0 , 19.0 , 1.0 , 398.0 , 202.0 , 700.0 , 653.0 , 893.0 , 611.0 , 10.0 , 22.0 , 10.0 , 12.0 , 13.0 , 7.0 , 290.0 , 190.0 , 939.0 , 648.0 , 664.0 , 649.0 , 8.0 , 21.0 , 11.0 , 13.0 , 9.0 , 2.0 , 382.0 , 296.0 , 925.0 , 630.0 , 732.0 , 585.0 , 10.0 , 19.0 , 13.0 , 6.0 , 8.0 , 15.0 , 398.0 , 240.0 , 557.0 , 564.0 , 736.0 , 782.0 , 1.0 , 20.0 , 23.0 , 6.0 , 6.0 , 8.0 , 200.0 , 230.0 , 664.0 , 611.0 , 958.0 , 602.0 , 2.0 , 22.0 , 20.0 , 11.0 , 7.0 , 1.0 , 356.0 , 242.0 , 910.0 , 882.0 , 1185.0 , 641.0 , 10.0 , 20.0 , 4.0 , 5.0 , 21.0 , 0.0 , 576.0 , 490.0 , 609.0 , 671.0 , 618.0 , 1010.0 , 23.0 , 17.0 , 30.0 , 7.0 , 21.0 , 10.0 , 415.0 , 301.0 , 851.0 , 518.0 , 649.0 , 752.0 , 23.0 , 23.0 , 18.0 , 16.0 , 14.0 , 18.0,0
215.0 , 291.0 , 722.0 , 665.0 , 641.0 , 683.0 , 15.0 , 17.0 , 12.0 , 4.0 , 14.0 , 11.0 , 402.0 , 392.0 , 483.0 , 610.0 , 648.0 , 986.0 , 18.0 , 36.0 , 19.0 , 15.0 , 12.0 , 11.0 , 316.0 , 282.0 , 712.0 , 573.0 , 955.0 , 757.0 , 21.0 , 8.0 , 9.0 , 9.0 , 0.0 , 2.0 , 280.0 , 286.0 , 696.0 , 732.0 , 838.0 , 960.0 , 13.0 , 8.0 , 19.0 , 10.0 , 12.0 , 13.0 , 411.0 , 351.0 , 668.0 , 756.0 , 926.0 , 776.0 , 22.0 , 14.0 , 9.0 , 11.0 , 13.0 , 10.0 , 311.0 , 363.0 , 551.0 , 744.0 , 973.0 , 726.0 , 21.0 , 4.0 , 4.0 , 11.0 , 6.0 , 0.0 , 395.0 , 345.0 , 562.0 , 535.0 , 685.0 , 1046.0 , 18.0 , 28.0 , 19.0 , 12.0 , 6.0 , 8.0 , 435.0 , 413.0 , 501.0 , 452.0 , 633.0 , 898.0 , 21.0 , 20.0 , 12.0 , 15.0 , 7.0 , 16.0 , 544.0 , 384.0 , 644.0 , 604.0 , 789.0 , 996.0 , 33.0 , 29.0 , 11.0 , 14.0 , 12.0 , 17.0 , 366.0 , 216.0 , 726.0 , 804.0 , 952.0 , 805.0 , 13.0 , 32.0 , 27.0 , 7.0 , 13.0 , 0.0 , 407.0 , 339.0 , 572.0 , 677.0 , 852.0 , 701.0 , 12.0 , 21.0 , 9.0 , 7.0 , 7.0 , 6.0 , 231.0 , 223.0 , 811.0 , 696.0 , 617.0 , 727.0 , 6.0 , 18.0 , 14.0 , 6.0 , 13.0 , 1.0 , 323.0 , 331.0 , 801.0 , 692.0 , 655.0 , 677.0 , 8.0 , 30.0 , 16.0 , 13.0 , 12.0 , 14.0 , 409.0 , 343.0 , 485.0 , 600.0 , 731.0 , 954.0 , 13.0 , 29.0 , 10.0 , 11.0 , 0.0 , 9.0 , 273.0 , 343.0 , 550.0 , 587.0 , 881.0 , 764.0 , 10.0 , 11.0 , 9.0 , 4.0 , 1.0 , 2.0 , 389.0 , 341.0 , 794.0 , 870.0 , 1118.0 , 659.0 , 12.0 , 29.0 , 23.0 , 4.0 , 15.0 , 1.0 , 491.0 , 533.0 , 691.0 , 729.0 , 643.0 , 1184.0 , 21.0 , 30.0 , 11.0 , 12.0 , 15.0 , 9.0 , 406.0 , 320.0 , 723.0 , 558.0 , 682.0 , 730.0 , 11.0 , 16.0 , 21.0 , 11.0 , 14.0 , 17.0,0
274.0 , 316.0 , 642.0 , 857.0 , 695.0 , 696.0 , 3.0 , 11.0 , 22.0 , 9.0 , 17.0 , 4.0 , 201.0 , 159.0 , 691.0 , 760.0 , 678.0 , 1065.0 , 2.0 , 24.0 , 9.0 , 2.0 , 15.0 , 18.0 , 307.0 , 389.0 , 684.0 , 653.0 , 817.0 , 776.0 , 33.0 , 22.0 , 1.0 , 4.0 , 3.0 , 11.0 , 331.0 , 269.0 , 770.0 , 858.0 , 826.0 , 975.0 , 27.0 , 18.0 , 9.0 , 11.0 , 9.0 , 10.0 , 314.0 , 288.0 , 742.0 , 812.0 , 852.0 , 795.0 , 34.0 , 20.0 , 1.0 , 8.0 , 10.0 , 11.0 , 390.0 , 374.0 , 589.0 , 688.0 , 839.0 , 775.0 , 33.0 , 18.0 , 14.0 , 6.0 , 7.0 , 9.0 , 260.0 , 310.0 , 810.0 , 683.0 , 657.0 , 1135.0 , 8.0 , 24.0 , 9.0 , 1.0 , 3.0 , 15.0 , 354.0 , 274.0 , 735.0 , 696.0 , 587.0 , 977.0 , 5.0 , 26.0 , 2.0 , 6.0 , 10.0 , 13.0 , 265.0 , 171.0 , 830.0 , 848.0 , 795.0 , 1059.0 , 21.0 , 19.0 , 1.0 , 1.0 , 9.0 , 8.0 , 565.0 , 409.0 , 586.0 , 720.0 , 852.0 , 788.0 , 27.0 , 20.0 , 33.0 , 12.0 , 10.0 , 9.0 , 396.0 , 460.0 , 470.0 , 657.0 , 748.0 , 790.0 , 24.0 , 23.0 , 19.0 , 16.0 , 12.0 , 15.0 , 416.0 , 338.0 , 671.0 , 910.0 , 561.0 , 816.0 , 12.0 , 20.0 , 18.0 , 15.0 , 16.0 , 10.0 , 222.0 , 258.0 , 673.0 , 936.0 , 643.0 , 748.0 , 10.0 , 20.0 , 16.0 , 0.0 , 15.0 , 15.0 , 240.0 , 324.0 , 667.0 , 688.0 , 713.0 , 1043.0 , 13.0 , 17.0 , 6.0 , 2.0 , 3.0 , 10.0 , 430.0 , 350.0 , 660.0 , 537.0 , 803.0 , 819.0 , 18.0 , 25.0 , 9.0 , 9.0 , 2.0 , 11.0 , 558.0 , 582.0 , 726.0 , 716.0 , 1010.0 , 648.0 , 24.0 , 19.0 , 33.0 , 9.0 , 14.0 , 10.0 , 234.0 , 318.0 , 941.0 , 927.0 , 689.0 , 1271.0 , 9.0 , 18.0 , 1.0 , 3.0 , 12.0 , 4.0 , 371.0 , 319.0 , 555.0 , 802.0 , 718.0 , 707.0 , 13.0 , 28.0 , 17.0 , 14.0 , 13.0 , 12.0,1
201.0 , 157.0 , 623.0 , 609.0 , 592.0 , 676.0 , 6.0 , 15.0 , 0.0 , 7.0 , 13.0 , 9.0 , 236.0 , 370.0 , 644.0 , 580.0 , 637.0 , 1045.0 , 3.0 , 26.0 , 31.0 , 12.0 , 11.0 , 19.0 , 212.0 , 390.0 , 665.0 , 599.0 , 988.0 , 756.0 , 30.0 , 22.0 , 21.0 , 14.0 , 1.0 , 10.0 , 312.0 , 454.0 , 745.0 , 678.0 , 767.0 , 955.0 , 26.0 , 26.0 , 31.0 , 9.0 , 13.0 , 11.0 , 319.0 , 453.0 , 717.0 , 742.0 , 879.0 , 775.0 , 31.0 , 26.0 , 21.0 , 10.0 , 14.0 , 16.0 , 227.0 , 347.0 , 564.0 , 766.0 , 1034.0 , 755.0 , 30.0 , 20.0 , 8.0 , 14.0 , 7.0 , 8.0 , 221.0 , 353.0 , 765.0 , 527.0 , 716.0 , 1115.0 , 9.0 , 22.0 , 31.0 , 9.0 , 7.0 , 16.0 , 321.0 , 239.0 , 690.0 , 442.0 , 740.0 , 957.0 , 6.0 , 24.0 , 24.0 , 16.0 , 8.0 , 18.0 , 360.0 , 322.0 , 775.0 , 544.0 , 702.0 , 1039.0 , 18.0 , 13.0 , 23.0 , 9.0 , 13.0 , 13.0 , 406.0 , 296.0 , 573.0 , 812.0 , 973.0 , 768.0 , 26.0 , 24.0 , 17.0 , 10.0 , 14.0 , 8.0 , 293.0 , 203.0 , 445.0 , 697.0 , 897.0 , 770.0 , 25.0 , 23.0 , 3.0 , 14.0 , 8.0 , 14.0 , 257.0 , 143.0 , 658.0 , 644.0 , 696.0 , 796.0 , 15.0 , 16.0 , 12.0 , 15.0 , 12.0 , 9.0 , 251.0 , 153.0 , 662.0 , 632.0 , 740.0 , 728.0 , 13.0 , 16.0 , 12.0 , 10.0 , 11.0 , 20.0 , 223.0 , 267.0 , 624.0 , 586.0 , 764.0 , 1023.0 , 14.0 , 19.0 , 16.0 , 8.0 , 1.0 , 13.0 , 233.0 , 267.0 , 633.0 , 639.0 , 988.0 , 799.0 , 19.0 , 19.0 , 13.0 , 13.0 , 2.0 , 6.0 , 461.0 , 315.0 , 709.0 , 924.0 , 1195.0 , 628.0 , 25.0 , 15.0 , 11.0 , 7.0 , 16.0 , 7.0 , 357.0 , 355.0 , 896.0 , 663.0 , 584.0 , 1251.0 , 12.0 , 14.0 , 23.0 , 7.0 , 16.0 , 9.0 , 338.0 , 310.0 , 536.0 , 494.0 , 571.0 , 689.0 , 14.0 , 28.0 , 11.0 , 14.0 , 15.0 , 17.0,1
117.0 , 141.0 , 648.0 , 633.0 , 586.0 , 650.0 , 4.0 , 13.0 , 3.0 , 3.0 , 4.0 , 5.0 , 276.0 , 346.0 , 715.0 , 610.0 , 631.0 , 1017.0 , 1.0 , 28.0 , 34.0 , 8.0 , 8.0 , 19.0 , 304.0 , 446.0 , 720.0 , 633.0 , 990.0 , 728.0 , 32.0 , 22.0 , 24.0 , 10.0 , 12.0 , 12.0 , 360.0 , 466.0 , 748.0 , 710.0 , 785.0 , 929.0 , 28.0 , 24.0 , 34.0 , 13.0 , 10.0 , 9.0 , 331.0 , 463.0 , 734.0 , 778.0 , 901.0 , 749.0 , 33.0 , 24.0 , 24.0 , 14.0 , 11.0 , 12.0 , 299.0 , 387.0 , 571.0 , 808.0 , 1032.0 , 729.0 , 32.0 , 20.0 , 11.0 , 12.0 , 12.0 , 10.0 , 299.0 , 405.0 , 804.0 , 575.0 , 710.0 , 1087.0 , 7.0 , 24.0 , 34.0 , 9.0 , 12.0 , 12.0 , 343.0 , 295.0 , 749.0 , 476.0 , 734.0 , 929.0 , 4.0 , 26.0 , 27.0 , 12.0 , 7.0 , 14.0 , 420.0 , 310.0 , 866.0 , 564.0 , 694.0 , 1011.0 , 20.0 , 15.0 , 26.0 , 9.0 , 14.0 , 11.0 , 408.0 , 350.0 , 608.0 , 868.0 , 965.0 , 752.0 , 24.0 , 24.0 , 20.0 , 4.0 , 11.0 , 10.0 , 315.0 , 299.0 , 492.0 , 735.0 , 889.0 , 744.0 , 23.0 , 25.0 , 6.0 , 8.0 , 9.0 , 16.0 , 251.0 , 185.0 , 693.0 , 664.0 , 690.0 , 768.0 , 13.0 , 14.0 , 9.0 , 9.0 , 3.0 , 11.0 , 291.0 , 169.0 , 697.0 , 652.0 , 734.0 , 700.0 , 11.0 , 14.0 , 9.0 , 8.0 , 6.0 , 16.0 , 293.0 , 331.0 , 693.0 , 634.0 , 758.0 , 997.0 , 12.0 , 25.0 , 19.0 , 10.0 , 12.0 , 11.0 , 281.0 , 337.0 , 636.0 , 697.0 , 982.0 , 773.0 , 15.0 , 19.0 , 16.0 , 9.0 , 13.0 , 8.0 , 437.0 , 393.0 , 724.0 , 964.0 , 1187.0 , 610.0 , 23.0 , 15.0 , 8.0 , 3.0 , 13.0 , 9.0 , 427.0 , 381.0 , 977.0 , 691.0 , 578.0 , 1223.0 , 10.0 , 14.0 , 26.0 , 11.0 , 13.0 , 5.0 , 320.0 , 302.0 , 583.0 , 524.0 , 567.0 , 673.0 , 12.0 , 28.0 , 14.0 , 16.0 , 14.0 , 13.0,1
370.0 , 470.0 , 1162.0 , 589.0 , 672.0 , 972.0 , 38.0 , 12.0 , 8.0 , 10.0 , 12.0 , 11.0 , 299.0 , 597.0 , 839.0 , 562.0 , 713.0 , 933.0 , 33.0 , 29.0 , 39.0 , 21.0 , 16.0 , 11.0 , 279.0 , 247.0 , 936.0 , 587.0 , 1110.0 , 934.0 , 14.0 , 21.0 , 29.0 , 3.0 , 8.0 , 2.0 , 239.0 , 325.0 , 1142.0 , 672.0 , 905.0 , 1083.0 , 14.0 , 37.0 , 39.0 , 0.0 , 6.0 , 13.0 , 200.0 , 270.0 , 1114.0 , 720.0 , 1021.0 , 881.0 , 1.0 , 37.0 , 29.0 , 1.0 , 7.0 , 10.0 , 222.0 , 380.0 , 991.0 , 758.0 , 1152.0 , 893.0 , 2.0 , 25.0 , 16.0 , 5.0 , 8.0 , 0.0 , 244.0 , 528.0 , 976.0 , 521.0 , 792.0 , 915.0 , 27.0 , 37.0 , 39.0 , 18.0 , 12.0 , 8.0 , 332.0 , 644.0 , 949.0 , 428.0 , 808.0 , 911.0 , 30.0 , 27.0 , 32.0 , 19.0 , 15.0 , 16.0 , 365.0 , 609.0 , 788.0 , 514.0 , 804.0 , 981.0 , 26.0 , 14.0 , 31.0 , 14.0 , 18.0 , 17.0 , 299.0 , 287.0 , 1166.0 , 824.0 , 1075.0 , 1052.0 , 10.0 , 21.0 , 25.0 , 13.0 , 5.0 , 0.0 , 340.0 , 366.0 , 1012.0 , 687.0 , 995.0 , 846.0 , 11.0 , 26.0 , 11.0 , 17.0 , 11.0 , 6.0 , 284.0 , 406.0 , 1251.0 , 620.0 , 766.0 , 900.0 , 29.0 , 15.0 , 12.0 , 16.0 , 11.0 , 1.0 , 332.0 , 558.0 , 1147.0 , 602.0 , 834.0 , 802.0 , 31.0 , 11.0 , 14.0 , 17.0 , 14.0 , 14.0 , 330.0 , 516.0 , 751.0 , 580.0 , 836.0 , 767.0 , 22.0 , 30.0 , 24.0 , 17.0 , 8.0 , 9.0 , 314.0 , 496.0 , 990.0 , 645.0 , 1060.0 , 921.0 , 19.0 , 18.0 , 21.0 , 10.0 , 7.0 , 2.0 , 214.0 , 262.0 , 1234.0 , 916.0 , 1287.0 , 956.0 , 11.0 , 0.0 , 3.0 , 10.0 , 7.0 , 1.0 , 384.0 , 712.0 , 875.0 , 651.0 , 664.0 , 1035.0 , 44.0 , 15.0 , 31.0 , 16.0 , 19.0 , 9.0 , 417.0 , 557.0 , 1109.0 , 472.0 , 683.0 , 1049.0 , 24.0 , 31.0 , 19.0 , 11.0 , 14.0 , 17.0,0
302.0 , 504.0 , 759.0 , 885.0 , 608.0 , 782.0 , 22.0 , 19.0 , 33.0 , 13.0 , 13.0 , 14.0 , 197.0 , 175.0 , 746.0 , 706.0 , 641.0 , 1037.0 , 19.0 , 16.0 , 14.0 , 6.0 , 11.0 , 12.0 , 187.0 , 163.0 , 675.0 , 741.0 , 920.0 , 826.0 , 14.0 , 28.0 , 24.0 , 6.0 , 1.0 , 3.0 , 353.0 , 83.0 , 799.0 , 898.0 , 701.0 , 861.0 , 26.0 , 16.0 , 14.0 , 7.0 , 13.0 , 2.0 , 284.0 , 156.0 , 771.0 , 872.0 , 817.0 , 795.0 , 29.0 , 12.0 , 24.0 , 4.0 , 14.0 , 9.0 , 230.0 , 284.0 , 648.0 , 816.0 , 970.0 , 885.0 , 30.0 , 24.0 , 37.0 , 8.0 , 7.0 , 9.0 , 166.0 , 226.0 , 853.0 , 719.0 , 740.0 , 1093.0 , 27.0 , 16.0 , 14.0 , 3.0 , 7.0 , 5.0 , 284.0 , 372.0 , 782.0 , 728.0 , 768.0 , 983.0 , 24.0 , 20.0 , 21.0 , 10.0 , 8.0 , 17.0 , 349.0 , 283.0 , 829.0 , 880.0 , 668.0 , 1049.0 , 14.0 , 31.0 , 22.0 , 3.0 , 13.0 , 18.0 , 423.0 , 257.0 , 751.0 , 786.0 , 933.0 , 804.0 , 34.0 , 14.0 , 16.0 , 16.0 , 14.0 , 1.0 , 330.0 , 390.0 , 627.0 , 757.0 , 855.0 , 916.0 , 31.0 , 25.0 , 38.0 , 20.0 , 12.0 , 7.0 , 316.0 , 382.0 , 836.0 , 892.0 , 724.0 , 864.0 , 19.0 , 28.0 , 29.0 , 19.0 , 12.0 , 2.0 , 210.0 , 422.0 , 762.0 , 968.0 , 724.0 , 872.0 , 17.0 , 22.0 , 27.0 , 4.0 , 11.0 , 15.0 , 156.0 , 358.0 , 700.0 , 734.0 , 766.0 , 1115.0 , 22.0 , 15.0 , 29.0 , 2.0 , 1.0 , 8.0 , 250.0 , 364.0 , 683.0 , 639.0 , 978.0 , 907.0 , 25.0 , 31.0 , 32.0 , 9.0 , 2.0 , 9.0 , 442.0 , 480.0 , 843.0 , 918.0 , 1125.0 , 732.0 , 31.0 , 31.0 , 44.0 , 11.0 , 16.0 , 6.0 , 378.0 , 454.0 , 990.0 , 961.0 , 588.0 , 1171.0 , 28.0 , 30.0 , 22.0 , 1.0 , 16.0 , 12.0 , 381.0 , 313.0 , 704.0 , 784.0 , 559.0 , 643.0 , 18.0 , 20.0 , 22.0 , 12.0 , 17.0 , 18.0,0
365.0 , 301.0 , 1059.0 , 684.0 , 652.0 , 845.0 , 26.0 , 10.0 , 7.0 , 2.0 , 8.0 , 11.0 , 414.0 , 570.0 , 736.0 , 629.0 , 693.0 , 790.0 , 21.0 , 27.0 , 32.0 , 13.0 , 12.0 , 11.0 , 338.0 , 294.0 , 909.0 , 682.0 , 1090.0 , 811.0 , 26.0 , 23.0 , 30.0 , 13.0 , 12.0 , 2.0 , 280.0 , 382.0 , 1031.0 , 779.0 , 885.0 , 942.0 , 16.0 , 35.0 , 40.0 , 10.0 , 8.0 , 11.0 , 303.0 , 359.0 , 999.0 , 833.0 , 1001.0 , 776.0 , 11.0 , 35.0 , 30.0 , 11.0 , 9.0 , 10.0 , 233.0 , 389.0 , 892.0 , 855.0 , 1132.0 , 772.0 , 10.0 , 25.0 , 17.0 , 13.0 , 10.0 , 0.0 , 401.0 , 431.0 , 833.0 , 626.0 , 772.0 , 774.0 , 15.0 , 35.0 , 36.0 , 10.0 , 12.0 , 6.0 , 333.0 , 483.0 , 820.0 , 517.0 , 788.0 , 760.0 , 18.0 , 29.0 , 33.0 , 17.0 , 11.0 , 16.0 , 512.0 , 480.0 , 799.0 , 611.0 , 784.0 , 860.0 , 38.0 , 12.0 , 32.0 , 10.0 , 18.0 , 17.0 , 172.0 , 194.0 , 1063.0 , 885.0 , 1055.0 , 919.0 , 2.0 , 23.0 , 18.0 , 5.0 , 1.0 , 0.0 , 377.0 , 215.0 , 909.0 , 784.0 , 975.0 , 699.0 , 1.0 , 28.0 , 12.0 , 7.0 , 7.0 , 6.0 , 309.0 , 257.0 , 1148.0 , 699.0 , 746.0 , 769.0 , 17.0 , 13.0 , 13.0 , 8.0 , 9.0 , 1.0 , 439.0 , 375.0 , 1102.0 , 699.0 , 814.0 , 699.0 , 19.0 , 9.0 , 15.0 , 11.0 , 10.0 , 14.0 , 495.0 , 367.0 , 656.0 , 693.0 , 816.0 , 682.0 , 10.0 , 28.0 , 25.0 , 11.0 , 12.0 , 9.0 , 257.0 , 341.0 , 891.0 , 728.0 , 1040.0 , 794.0 , 7.0 , 20.0 , 22.0 , 6.0 , 11.0 , 2.0 , 89.0 , 123.0 , 1135.0 , 999.0 , 1267.0 , 843.0 , 1.0 , 2.0 , 10.0 , 2.0 , 3.0 , 1.0 , 503.0 , 507.0 , 728.0 , 752.0 , 644.0 , 908.0 , 32.0 , 13.0 , 32.0 , 12.0 , 15.0 , 9.0 , 374.0 , 440.0 , 1040.0 , 537.0 , 663.0 , 846.0 , 14.0 , 33.0 , 12.0 , 13.0 , 14.0 , 17.0,0
